,Value
68196,14000000.0
68197,300000.0
68198,675000.0
68199,2200000.0
68200,525000.0
68201,4600000.0
68202,90000.0
68203,23000000.0
68204,200000.0
68205,450000.0
68206,325000.0
68207,325000.0
68208,850000.0
68209,6500000.0
68210,220000.0
68211,325000.0
68212,250000.0
68213,775000.0
68214,2200000.0
68215,110000.0
68216,1300000.0
68217,240000.0
68218,220000.0
68219,925000.0
68220,2700000.0
68221,3900000.0
68222,220000.0
68223,900000.0
68224,1100000.0
68225,350000.0
68226,625000.0
68227,240000.0
68228,750000.0
68229,400000.0
68230,525000.0
68231,5000000.0
68232,0.0
68233,230000.0
68234,350000.0
68235,325000.0
68236,40500000.0
68237,275000.0
68238,80000.0
68239,210000.0
68240,4500000.0
68241,325000.0
68242,150000.0
68243,3000000.0
68244,3100000.0
68245,90000.0
68246,10000000.0
68247,625000.0
68248,100000.0
68249,210000.0
68250,3100000.0
68251,6500000.0
68252,3200000.0
68253,90000.0
68254,100000.0
68255,4900000.0
68256,525000.0
68257,725000.0
68258,375000.0
68259,130000.0
68260,1700000.0
68261,1100000.0
68262,1400000.0
68263,6500000.0
68264,100000.0
68265,550000.0
68266,1500000.0
68267,5500000.0
68268,5000000.0
68269,8500000.0
68270,350000.0
68271,2700000.0
68272,700000.0
68273,2200000.0
68274,425000.0
68275,200000.0
68276,2300000.0
68277,7500000.0
68278,3800000.0
68279,5000000.0
68280,5500000.0
68281,875000.0
68282,1600000.0
68283,6000000.0
68284,650000.0
68285,60000.0
68286,3400000.0
68287,120000.0
68288,575000.0
68289,4800000.0
68290,3600000.0
68291,15500000.0
68292,325000.0
68293,2100000.0
68294,100000.0
68295,130000.0
68296,450000.0
68297,1500000.0
68298,230000.0
68299,6000000.0
68300,2000000.0
68301,1100000.0
68302,1200000.0
68303,1100000.0
68304,275000.0
68305,1600000.0
68306,160000.0
68307,700000.0
68308,2000000.0
68309,850000.0
68310,140000.0
68311,2300000.0
68312,550000.0
68313,7000000.0
68314,3200000.0
68315,5500000.0
68316,2800000.0
68317,200000.0
68318,0.0
68319,325000.0
68320,12500000.0
68321,1100000.0
68322,750000.0
68323,425000.0
68324,1200000.0
68325,925000.0
68326,190000.0
68327,5500000.0
68328,4200000.0
68329,725000.0
68330,500000.0
68331,875000.0
68332,3100000.0
68333,1200000.0
68334,4500000.0
68335,950000.0
68336,250000.0
68337,750000.0
68338,8000000.0
68339,230000.0
68340,3200000.0
68341,1100000.0
68342,775000.0
68343,725000.0
68344,1800000.0
68345,150000.0
68346,625000.0
68347,1400000.0
68348,0.0
68349,3700000.0
68350,500000.0
68351,525000.0
68352,10500000.0
68353,5500000.0
68354,9000000.0
68355,1100000.0
68356,27500000.0
68357,100000.0
68358,425000.0
68359,525000.0
68360,600000.0
68361,400000.0
68362,300000.0
68363,825000.0
68364,160000.0
68365,400000.0
68366,1500000.0
68367,4600000.0
68368,1300000.0
68369,250000.0
68370,325000.0
68371,500000.0
68372,1500000.0
68373,210000.0
68374,700000.0
68375,60000.0
68376,160000.0
68377,27000000.0
68378,925000.0
68379,140000.0
68380,525000.0
68381,140000.0
68382,675000.0
68383,1700000.0
68384,1400000.0
68385,600000.0
68386,600000.0
68387,625000.0
68388,10500000.0
68389,70000.0
68390,7000000.0
68391,1700000.0
68392,2500000.0
68393,6500000.0
68394,12500000.0
68395,150000.0
68396,700000.0
68397,275000.0
68398,110000.0
68399,2900000.0
68400,11500000.0
68401,475000.0
68402,900000.0
68403,1400000.0
68404,625000.0
68405,900000.0
68406,375000.0
68407,3100000.0
68408,925000.0
68409,2600000.0
68410,0.0
68411,17000000.0
68412,150000.0
68413,500000.0
68414,220000.0
68415,31000000.0
68416,425000.0
68417,475000.0
68418,2600000.0
68419,110000.0
68420,900000.0
68421,900000.0
68422,1100000.0
68423,375000.0
68424,250000.0
68425,4000000.0
68426,6500000.0
68427,210000.0
68428,900000.0
68429,2400000.0
68430,160000.0
68431,25500000.0
68432,500000.0
68433,230000.0
68434,775000.0
68435,3700000.0
68436,425000.0
68437,275000.0
68438,5000000.0
68439,425000.0
68440,1000000.0
68441,300000.0
68442,35000.0
68443,550000.0
68444,220000.0
68445,300000.0
68446,5000000.0
68447,1100000.0
68448,130000.0
68449,650000.0
68450,350000.0
68451,650000.0
68452,875000.0
68453,625000.0
68454,650000.0
68455,220000.0
68456,925000.0
68457,350000.0
68458,1100000.0
68459,11000000.0
68460,525000.0
68461,1400000.0
68462,0.0
68463,275000.0
68464,325000.0
68465,625000.0
68466,1500000.0
68467,4900000.0
68468,0.0
68469,140000.0
68470,4200000.0
68471,110000.0
68472,625000.0
68473,1500000.0
68474,350000.0
68475,1800000.0
68476,350000.0
68477,350000.0
68478,350000.0
68479,7500000.0
68480,2100000.0
68481,800000.0
68482,170000.0
68483,4600000.0
68484,300000.0
68485,975000.0
68486,550000.0
68487,4099999.9999999995
68488,210000.0
68489,1400000.0
68490,550000.0
68491,2400000.0
68492,170000.0
68493,525000.0
68494,180000.0
68495,575000.0
68496,275000.0
68497,1300000.0
68498,425000.0
68499,1000000.0
68500,2100000.0
68501,50000.0
68502,30000000.0
68503,50000.0
68504,3200000.0
68505,575000.0
68506,170000.0
68507,700000.0
68508,1300000.0
68509,625000.0
68510,875000.0
68511,375000.0
68512,170000.0
68513,950000.0
68514,4500000.0
68515,350000.0
68516,4400000.0
68517,130000.0
68518,475000.0
68519,3000000.0
68520,525000.0
68521,38000000.0
68522,600000.0
68523,230000.0
68524,800000.0
68525,600000.0
68526,500000.0
68527,5000000.0
68528,400000.0
68529,1100000.0
68530,300000.0
68531,300000.0
68532,1500000.0
68533,875000.0
68534,1200000.0
68535,170000.0
68536,140000.0
68537,675000.0
68538,4099999.9999999995
68539,3600000.0
68540,1000000.0
68541,7500000.0
68542,850000.0
68543,70000.0
68544,1600000.0
68545,450000.0
68546,750000.0
68547,700000.0
68548,1200000.0
68549,1200000.0
68550,525000.0
68551,375000.0
68552,4900000.0
68553,900000.0
68554,1400000.0
68555,5000000.0
68556,5500000.0
68557,475000.0
68558,0.0
68559,1600000.0
68560,650000.0
68561,60000.0
68562,5500000.0
68563,0.0
68564,600000.0
68565,350000.0
68566,600000.0
68567,1000000.0
68568,130000.0
68569,8500000.0
68570,375000.0
68571,275000.0
68572,6500000.0
68573,750000.0
68574,725000.0
68575,950000.0
68576,8000000.0
68577,750000.0
68578,575000.0
68579,9500000.0
68580,400000.0
68581,5500000.0
68582,375000.0
68583,240000.0
68584,650000.0
68585,700000.0
68586,1900000.0
68587,60000.0
68588,1300000.0
68589,210000.0
68590,3200000.0
68591,200000.0
68592,1100000.0
68593,575000.0
68594,300000.0
68595,750000.0
68596,120000.0
68597,60000.0
68598,8500000.0
68599,975000.0
68600,650000.0
68601,120000.0
68602,2700000.0
68603,825000.0
68604,325000.0
68605,70000.0
68606,0.0
68607,1200000.0
68608,550000.0
68609,1500000.0
68610,775000.0
68611,875000.0
68612,525000.0
68613,1400000.0
68614,4200000.0
68615,550000.0
68616,450000.0
68617,25000.0
68618,230000.0
68619,725000.0
68620,275000.0
68621,3500000.0
68622,525000.0
68623,10500000.0
68624,1500000.0
68625,325000.0
68626,13500000.0
68627,25000000.0
68628,240000.0
68629,875000.0
68630,2900000.0
68631,6000000.0
68632,1000000.0
68633,1500000.0
68634,575000.0
68635,2100000.0
68636,800000.0
68637,7000000.0
68638,900000.0
68639,250000.0
68640,300000.0
68641,190000.0
68642,500000.0
68643,130000.0
68644,500000.0
68645,275000.0
68646,200000.0
68647,850000.0
68648,190000.0
68649,110000.0
68650,5500000.0
68651,14000000.0
68652,625000.0
68653,0.0
68654,425000.0
68655,1000000.0
68656,150000.0
68657,650000.0
68658,450000.0
68659,5500000.0
68660,120000.0
68661,675000.0
68662,4500000.0
68663,1400000.0
68664,3600000.0
68665,180000.0
68666,475000.0
68667,4000000.0
68668,3100000.0
68669,200000.0
68670,975000.0
68671,300000.0
68672,725000.0
68673,950000.0
68674,975000.0
68675,4200000.0
68676,7000000.0
68677,325000.0
68678,900000.0
68679,2100000.0
68680,500000.0
68681,675000.0
68682,525000.0
68683,1400000.0
68684,450000.0
68685,475000.0
68686,5500000.0
68687,15500000.0
68688,1000000.0
68689,2800000.0
68690,2800000.0
68691,210000.0
68692,3300000.0
68693,100000.0
68694,800000.0
68695,11500000.0
68696,6000000.0
68697,4800000.0
68698,550000.0
68699,275000.0
68700,5500000.0
68701,450000.0
68702,1700000.0
68703,1100000.0
68704,900000.0
68705,750000.0
68706,825000.0
68707,425000.0
68708,2400000.0
68709,3600000.0
68710,350000.0
68711,775000.0
68712,1200000.0
68713,775000.0
68714,325000.0
68715,950000.0
68716,1600000.0
68717,11000000.0
68718,6500000.0
68719,90000.0
68720,1900000.0
68721,525000.0
68722,1500000.0
68723,2700000.0
68724,50000.0
68725,6000000.0
68726,60000.0
68727,1600000.0
68728,300000.0
68729,1400000.0
68730,1500000.0
68731,425000.0
68732,220000.0
68733,1200000.0
68734,475000.0
68735,1600000.0
68736,375000.0
68737,875000.0
68738,7500000.0
68739,500000.0
68740,1000000.0
68741,1300000.0
68742,130000.0
68743,1700000.0
68744,950000.0
68745,10500000.0
68746,170000.0
68747,6500000.0
68748,5500000.0
68749,275000.0
68750,1100000.0
68751,275000.0
68752,500000.0
68753,3500000.0
68754,1200000.0
68755,975000.0
68756,150000.0
68757,6000000.0
68758,150000.0
68759,3400000.0
68760,950000.0
68761,725000.0
68762,1500000.0
68763,1200000.0
68764,6500000.0
68765,150000.0
68766,800000.0
68767,425000.0
68768,250000.0
68769,325000.0
68770,800000.0
68771,150000.0
68772,150000.0
68773,400000.0
68774,300000.0
68775,4600000.0
68776,190000.0
68777,1100000.0
68778,3800000.0
68779,825000.0
68780,1800000.0
68781,500000.0
68782,700000.0
68783,700000.0
68784,1000000.0
68785,800000.0
68786,5000000.0
68787,1300000.0
68788,375000.0
68789,575000.0
68790,2600000.0
68791,1400000.0
68792,825000.0
68793,750000.0
68794,7000000.0
68795,875000.0
68796,110000.0
68797,700000.0
68798,190000.0
68799,425000.0
68800,700000.0
68801,525000.0
68802,625000.0
68803,325000.0
68804,1100000.0
68805,130000.0
68806,21500000.0
68807,1400000.0
68808,150000.0
68809,1700000.0
68810,250000.0
68811,7500000.0
68812,725000.0
68813,825000.0
68814,140000.0
68815,1300000.0
68816,100000.0
68817,750000.0
68818,1300000.0
68819,140000.0
68820,600000.0
68821,120000.0
68822,1200000.0
68823,850000.0
68824,7500000.0
68825,5000000.0
68826,750000.0
68827,700000.0
68828,180000.0
68829,60000.0
68830,725000.0
68831,775000.0
68832,875000.0
68833,13000000.0
68834,6000000.0
68835,450000.0
68836,375000.0
68837,1900000.0
68838,1000000.0
68839,1100000.0
68840,275000.0
68841,90000.0
68842,475000.0
68843,10000000.0
68844,170000.0
68845,230000.0
68846,1600000.0
68847,4300000.0
68848,1400000.0
68849,575000.0
68850,850000.0
68851,1900000.0
68852,130000.0
68853,1600000.0
68854,7500000.0
68855,2200000.0
68856,900000.0
68857,275000.0
68858,1100000.0
68859,0.0
68860,2100000.0
68861,180000.0
68862,70000.0
68863,1400000.0
68864,800000.0
68865,1600000.0
68866,250000.0
68867,600000.0
68868,700000.0
68869,3900000.0
68870,4900000.0
68871,350000.0
68872,325000.0
68873,3100000.0
68874,2800000.0
68875,25500000.0
68876,28500000.0
68877,300000.0
68878,525000.0
68879,230000.0
68880,1000000.0
68881,0.0
68882,2800000.0
68883,1100000.0
68884,5500000.0
68885,9000000.0
68886,1200000.0
68887,0.0
68888,325000.0
68889,9000000.0
68890,60000.0
68891,250000.0
68892,180000.0
68893,170000.0
68894,3700000.0
68895,550000.0
68896,425000.0
68897,2900000.0
68898,150000.0
68899,375000.0
68900,675000.0
68901,375000.0
68902,12000000.0
68903,170000.0
68904,325000.0
68905,140000.0
68906,550000.0
68907,4200000.0
68908,550000.0
68909,6000000.0
68910,300000.0
68911,250000.0
68912,4099999.9999999995
68913,50000.0
68914,20500000.0
68915,7500000.0
68916,950000.0
68917,5000000.0
68918,500000.0
68919,24000000.0
68920,475000.0
68921,550000.0
68922,600000.0
68923,160000.0
68924,4000000.0
68925,325000.0
68926,60000.0
68927,400000.0
68928,0.0
68929,0.0
68930,625000.0
68931,11000000.0
68932,1700000.0
68933,300000.0
68934,2900000.0
68935,350000.0
68936,100000.0
68937,140000.0
68938,9000000.0
68939,5000000.0
68940,110000.0
68941,210000.0
68942,130000.0
68943,1800000.0
68944,2600000.0
68945,2300000.0
68946,400000.0
68947,1800000.0
68948,500000.0
68949,140000.0
68950,1300000.0
68951,450000.0
68952,2000000.0
68953,5500000.0
68954,3900000.0
68955,625000.0
68956,700000.0
68957,150000.0
68958,170000.0
68959,600000.0
68960,3600000.0
68961,200000.0
68962,110000.0
68963,475000.0
68964,220000.0
68965,100000.0
68966,5000000.0
68967,350000.0
68968,70000.0
68969,2600000.0
68970,100000.0
68971,1300000.0
68972,950000.0
68973,750000.0
68974,850000.0
68975,3700000.0
68976,575000.0
68977,60000.0
68978,675000.0
68979,350000.0
68980,550000.0
68981,975000.0
68982,275000.0
68983,240000.0
68984,6500000.0
68985,525000.0
68986,5500000.0
68987,350000.0
68988,825000.0
68989,0.0
68990,350000.0
68991,1100000.0
68992,9000000.0
68993,4200000.0
68994,625000.0
68995,2100000.0
68996,775000.0
68997,1800000.0
68998,90000.0
68999,525000.0
69000,16000000.0
69001,18500000.0
69002,6500000.0
69003,725000.0
69004,375000.0
69005,38000000.0
69006,450000.0
69007,700000.0
69008,9500000.0
69009,625000.0
69010,1200000.0
69011,825000.0
69012,2400000.0
69013,5000000.0
69014,10500000.0
69015,1100000.0
69016,190000.0
69017,850000.0
69018,1400000.0
69019,1200000.0
69020,625000.0
69021,825000.0
69022,925000.0
69023,3500000.0
69024,90000.0
69025,875000.0
69026,2000000.0
69027,170000.0
69028,300000.0
69029,240000.0
69030,12000000.0
69031,1100000.0
69032,1100000.0
69033,1200000.0
69034,825000.0
69035,875000.0
69036,350000.0
69037,2100000.0
69038,1200000.0
69039,15000.0
69040,180000.0
69041,110000.0
69042,200000.0
69043,1300000.0
69044,3900000.0
69045,650000.0
69046,450000.0
69047,2200000.0
69048,120000.0
69049,1200000.0
69050,14500000.0
69051,9000000.0
69052,3300000.0
69053,130000.0
69054,475000.0
69055,725000.0
69056,350000.0
69057,775000.0
69058,900000.0
69059,1500000.0
69060,3100000.0
69061,1200000.0
69062,625000.0
69063,6000000.0
69064,3400000.0
69065,1100000.0
69066,475000.0
69067,2500000.0
69068,50000.0
69069,575000.0
69070,300000.0
69071,700000.0
69072,400000.0
69073,5000000.0
69074,9500000.0
69075,400000.0
69076,725000.0
69077,4300000.0
69078,550000.0
69079,1900000.0
69080,1900000.0
69081,210000.0
69082,425000.0
69083,825000.0
69084,200000.0
69085,4300000.0
69086,140000.0
69087,4700000.0
69088,4900000.0
69089,150000.0
69090,160000.0
69091,4600000.0
69092,11500000.0
69093,0.0
69094,10500000.0
69095,110000.0
69096,130000.0
69097,1000000.0
69098,140000.0
69099,5500000.0
69100,325000.0
69101,14000000.0
69102,400000.0
69103,925000.0
69104,200000.0
69105,250000.0
69106,21500000.0
69107,2000000.0
69108,8000000.0
69109,10500000.0
69110,550000.0
69111,425000.0
69112,4800000.0
69113,11500000.0
69114,35000.0
69115,60000.0
69116,375000.0
69117,3500000.0
69118,6000000.0
69119,8500000.0
69120,0.0
69121,1000000.0
69122,130000.0
69123,1300000.0
69124,825000.0
69125,1900000.0
69126,1600000.0
69127,110000.0
69128,350000.0
69129,1000000.0
69130,3700000.0
69131,2600000.0
69132,170000.0
69133,30500000.0
69134,550000.0
69135,375000.0
69136,325000.0
69137,625000.0
69138,975000.0
69139,7000000.0
69140,1700000.0
69141,1200000.0
69142,450000.0
69143,90000.0
69144,1800000.0
69145,1100000.0
69146,450000.0
69147,925000.0
69148,1300000.0
69149,5500000.0
69150,2200000.0
69151,2700000.0
69152,925000.0
69153,600000.0
69154,110000.0
69155,1500000.0
69156,180000.0
69157,475000.0
69158,90000.0
69159,475000.0
69160,1000000.0
69161,850000.0
69162,3400000.0
69163,500000.0
69164,650000.0
69165,240000.0
69166,8000000.0
69167,1400000.0
69168,3900000.0
69169,525000.0
69170,1100000.0
69171,2300000.0
69172,140000.0
69173,475000.0
69174,8000000.0
69175,800000.0
69176,600000.0
69177,1500000.0
69178,350000.0
69179,9000000.0
69180,240000.0
69181,100000.0
69182,7000000.0
69183,275000.0
69184,1100000.0
69185,190000.0
69186,1000000.0
69187,775000.0
69188,1900000.0
69189,450000.0
69190,1500000.0
69191,4800000.0
69192,8000000.0
69193,2200000.0
69194,220000.0
69195,875000.0
69196,1400000.0
69197,725000.0
69198,500000.0
69199,180000.0
69200,150000.0
69201,80000.0
69202,425000.0
69203,0.0
69204,300000.0
69205,575000.0
69206,8000000.0
69207,9000000.0
69208,275000.0
69209,350000.0
69210,8000000.0
69211,325000.0
69212,500000.0
69213,1600000.0
69214,300000.0
69215,625000.0
69216,13000000.0
69217,24000000.0
69218,12000000.0
69219,2200000.0
69220,80000.0
69221,110000.0
69222,1200000.0
69223,0.0
69224,325000.0
69225,425000.0
69226,425000.0
69227,325000.0
69228,1000000.0
69229,4400000.0
69230,2400000.0
69231,100000.0
69232,950000.0
69233,3900000.0
69234,300000.0
69235,1200000.0
69236,0.0
69237,600000.0
69238,1100000.0
69239,220000.0
69240,100000.0
69241,950000.0
69242,5000000.0
69243,60000.0
69244,500000.0
69245,210000.0
69246,250000.0
69247,13500000.0
69248,190000.0
69249,400000.0
69250,130000.0
69251,1000000.0
69252,250000.0
69253,500000.0
69254,140000.0
69255,170000.0
69256,0.0
69257,5000000.0
69258,925000.0
69259,625000.0
69260,1000000.0
69261,600000.0
69262,525000.0
69263,1300000.0
69264,400000.0
69265,0.0
69266,475000.0
69267,0.0
69268,2100000.0
69269,7000000.0
69270,220000.0
69271,120000.0
69272,1100000.0
69273,2700000.0
69274,450000.0
69275,6500000.0
69276,975000.0
69277,625000.0
69278,475000.0
69279,425000.0
69280,2500000.0
69281,140000.0
69282,60000.0
69283,500000.0
69284,1100000.0
69285,575000.0
69286,900000.0
69287,1100000.0
69288,5000000.0
69289,1400000.0
69290,2000000.0
69291,2000000.0
69292,525000.0
69293,200000.0
69294,675000.0
69295,525000.0
69296,600000.0
69297,900000.0
69298,1600000.0
69299,375000.0
69300,700000.0
69301,3200000.0
69302,900000.0
69303,1100000.0
69304,9000000.0
69305,375000.0
69306,1000000.0
69307,2800000.0
69308,4300000.0
69309,18000000.0
69310,14500000.0
69311,400000.0
69312,275000.0
69313,190000.0
69314,325000.0
69315,425000.0
69316,650000.0
69317,1800000.0
69318,675000.0
69319,7000000.0
69320,8000000.0
69321,500000.0
69322,1200000.0
69323,170000.0
69324,4800000.0
69325,3200000.0
69326,1800000.0
69327,350000.0
69328,300000.0
69329,12500000.0
69330,375000.0
69331,60000.0
69332,1600000.0
69333,325000.0
69334,200000.0
69335,21000000.0
69336,2500000.0
69337,6000000.0
69338,500000.0
69339,7000000.0
69340,90000.0
69341,70000.0
69342,21500000.0
69343,70000.0
69344,21500000.0
69345,230000.0
69346,100000.0
69347,0.0
69348,375000.0
69349,650000.0
69350,575000.0
69351,625000.0
69352,325000.0
69353,6500000.0
69354,150000.0
69355,1100000.0
69356,300000.0
69357,925000.0
69358,725000.0
69359,180000.0
69360,4000000.0
69361,550000.0
69362,4099999.9999999995
69363,16000000.0
69364,200000.0
69365,750000.0
69366,230000.0
69367,400000.0
69368,3100000.0
69369,675000.0
69370,8000000.0
69371,625000.0
69372,3900000.0
69373,2100000.0
69374,1500000.0
69375,1500000.0
69376,170000.0
69377,4900000.0
69378,375000.0
69379,80000.0
69380,4500000.0
69381,0.0
69382,750000.0
69383,400000.0
69384,140000.0
69385,150000.0
69386,325000.0
69387,240000.0
69388,450000.0
69389,1800000.0
69390,500000.0
69391,650000.0
69392,1000000.0
69393,170000.0
69394,475000.0
69395,1600000.0
69396,2600000.0
69397,4400000.0
69398,575000.0
69399,3800000.0
69400,975000.0
69401,2500000.0
69402,200000.0
69403,25000.0
69404,2500000.0
69405,200000.0
69406,180000.0
69407,1200000.0
69408,525000.0
69409,475000.0
69410,550000.0
69411,10500000.0
69412,100000.0
69413,1200000.0
69414,275000.0
69415,600000.0
69416,750000.0
69417,220000.0
69418,500000.0
69419,675000.0
69420,0.0
69421,700000.0
69422,300000.0
69423,190000.0
69424,475000.0
69425,625000.0
69426,3300000.0
69427,450000.0
69428,1000000.0
69429,250000.0
69430,600000.0
69431,1200000.0
69432,12000000.0
69433,300000.0
69434,650000.0
69435,600000.0
69436,170000.0
69437,450000.0
69438,275000.0
69439,1000000.0
69440,1200000.0
69441,550000.0
69442,925000.0
69443,625000.0
69444,1900000.0
69445,625000.0
69446,1500000.0
69447,675000.0
69448,725000.0
69449,475000.0
69450,1600000.0
69451,625000.0
69452,3500000.0
69453,0.0
69454,250000.0
69455,80000.0
69456,825000.0
69457,675000.0
69458,1600000.0
69459,450000.0
69460,750000.0
69461,625000.0
69462,775000.0
69463,7500000.0
69464,3300000.0
69465,2900000.0
69466,7500000.0
69467,800000.0
69468,525000.0
69469,375000.0
69470,4700000.0
69471,130000.0
69472,2900000.0
69473,4300000.0
69474,525000.0
69475,475000.0
69476,275000.0
69477,750000.0
69478,60000.0
69479,11000000.0
69480,300000.0
69481,475000.0
69482,190000.0
69483,400000.0
69484,7500000.0
69485,575000.0
69486,700000.0
69487,130000.0
69488,475000.0
69489,100000.0
69490,4000000.0
69491,1100000.0
69492,3500000.0
69493,7000000.0
69494,575000.0
69495,170000.0
69496,4600000.0
69497,1700000.0
69498,10500000.0
69499,120000.0
69500,325000.0
69501,190000.0
69502,210000.0
69503,16000000.0
69504,450000.0
69505,180000.0
69506,500000.0
69507,80000.0
69508,1100000.0
69509,600000.0
69510,3400000.0
69511,750000.0
69512,210000.0
69513,750000.0
69514,160000.0
69515,825000.0
69516,110000.0
69517,1300000.0
69518,400000.0
69519,0.0
69520,1900000.0
69521,7500000.0
69522,2100000.0
69523,220000.0
69524,250000.0
69525,2800000.0
69526,425000.0
69527,3200000.0
69528,3500000.0
69529,400000.0
69530,6500000.0
69531,5500000.0
69532,475000.0
69533,425000.0
69534,70000.0
69535,4500000.0
69536,1200000.0
69537,190000.0
69538,45000.0
69539,6000000.0
69540,725000.0
69541,7000000.0
69542,775000.0
69543,725000.0
69544,240000.0
69545,525000.0
69546,59500000.0
69547,8000000.0
69548,3700000.0
69549,1200000.0
69550,325000.0
69551,40000.0
69552,275000.0
69553,1600000.0
69554,14000000.0
69555,2800000.0
69556,1200000.0
69557,1200000.0
69558,10000000.0
69559,7000000.0
69560,2400000.0
69561,750000.0
69562,400000.0
69563,1000000.0
69564,1800000.0
69565,325000.0
69566,7000000.0
69567,1100000.0
69568,7500000.0
69569,8000000.0
69570,750000.0
69571,170000.0
69572,325000.0
69573,10000000.0
69574,1100000.0
69575,250000.0
69576,6000000.0
69577,975000.0
69578,1900000.0
69579,2700000.0
69580,60000.0
69581,300000.0
69582,250000.0
69583,850000.0
69584,275000.0
69585,100000.0
69586,400000.0
69587,325000.0
69588,1900000.0
69589,140000.0
69590,0.0
69591,100000.0
69592,1800000.0
69593,700000.0
69594,60000.0
69595,0.0
69596,10000000.0
69597,210000.0
69598,1800000.0
69599,0.0
69600,575000.0
69601,350000.0
69602,11000000.0
69603,700000.0
69604,1400000.0
69605,575000.0
69606,475000.0
69607,700000.0
69608,2800000.0
69609,4500000.0
69610,300000.0
69611,90000.0
69612,1000000.0
69613,500000.0
69614,100000.0
69615,0.0
69616,450000.0
69617,1300000.0
69618,850000.0
69619,100000.0
69620,5500000.0
69621,16500000.0
69622,675000.0
69623,425000.0
69624,400000.0
69625,70000.0
69626,60000.0
69627,3800000.0
69628,250000.0
69629,350000.0
69630,275000.0
69631,1800000.0
69632,1000000.0
69633,450000.0
69634,350000.0
69635,750000.0
69636,1600000.0
69637,1000000.0
69638,825000.0
69639,375000.0
69640,450000.0
69641,42500000.0
69642,250000.0
69643,700000.0
69644,0.0
69645,2200000.0
69646,1800000.0
69647,3700000.0
69648,525000.0
69649,425000.0
69650,950000.0
69651,475000.0
69652,1000000.0
69653,300000.0
69654,220000.0
69655,0.0
69656,650000.0
69657,475000.0
69658,3300000.0
69659,3100000.0
69660,1900000.0
69661,900000.0
69662,1700000.0
69663,500000.0
69664,675000.0
69665,2400000.0
69666,1100000.0
69667,600000.0
69668,23500000.0
69669,8000000.0
69670,625000.0
69671,675000.0
69672,2900000.0
69673,120000.0
69674,850000.0
69675,525000.0
69676,4600000.0
69677,550000.0
69678,11000000.0
69679,800000.0
69680,60000.0
69681,8500000.0
69682,11500000.0
69683,120000.0
69684,3200000.0
69685,1600000.0
69686,100000.0
69687,625000.0
69688,750000.0
69689,425000.0
69690,6000000.0
69691,500000.0
69692,300000.0
69693,975000.0
69694,200000.0
69695,1200000.0
69696,525000.0
69697,875000.0
69698,475000.0
69699,750000.0
69700,2500000.0
69701,5500000.0
69702,950000.0
69703,650000.0
69704,190000.0
69705,3900000.0
69706,120000.0
69707,700000.0
69708,675000.0
69709,5500000.0
69710,9000000.0
69711,43500000.0
69712,750000.0
69713,220000.0
69714,90000.0
69715,1300000.0
69716,250000.0
69717,140000.0
69718,550000.0
69719,350000.0
69720,375000.0
69721,275000.0
69722,925000.0
69723,750000.0
69724,3100000.0
69725,8500000.0
69726,240000.0
69727,350000.0
69728,14500000.0
69729,1500000.0
69730,475000.0
69731,180000.0
69732,950000.0
69733,450000.0
69734,100000.0
69735,275000.0
69736,1300000.0
69737,1300000.0
69738,3800000.0
69739,170000.0
69740,190000.0
69741,4900000.0
69742,900000.0
69743,575000.0
69744,10000000.0
69745,60000.0
69746,525000.0
69747,650000.0
69748,425000.0
69749,1300000.0
69750,1900000.0
69751,275000.0
69752,140000.0
69753,150000.0
69754,350000.0
69755,375000.0
69756,1300000.0
69757,925000.0
69758,90000.0
69759,500000.0
69760,1500000.0
69761,5000000.0
69762,450000.0
69763,1500000.0
69764,550000.0
69765,5500000.0
69766,12000000.0
69767,50000.0
69768,700000.0
69769,1600000.0
69770,4700000.0
69771,550000.0
69772,130000.0
69773,6000000.0
69774,150000.0
69775,50000.0
69776,525000.0
69777,8500000.0
69778,950000.0
69779,350000.0
69780,100000.0
69781,275000.0
69782,1000000.0
69783,14000000.0
69784,3000000.0
69785,350000.0
69786,60000.0
69787,375000.0
69788,160000.0
69789,475000.0
69790,1200000.0
69791,6000000.0
69792,600000.0
69793,350000.0
69794,400000.0
69795,18000000.0
69796,825000.0
69797,2000000.0
69798,950000.0
69799,0.0
69800,775000.0
69801,950000.0
69802,9500000.0
69803,1200000.0
69804,1300000.0
69805,67000000.0
69806,4400000.0
69807,4200000.0
69808,1200000.0
69809,1900000.0
69810,825000.0
69811,30000.0
69812,220000.0
69813,700000.0
69814,8500000.0
69815,550000.0
69816,600000.0
69817,475000.0
69818,140000.0
69819,1400000.0
69820,975000.0
69821,525000.0
69822,140000.0
69823,650000.0
69824,70000.0
69825,1200000.0
69826,475000.0
69827,300000.0
69828,37000000.0
69829,800000.0
69830,650000.0
69831,110000.0
69832,150000.0
69833,825000.0
69834,950000.0
69835,475000.0
69836,220000.0
69837,4500000.0
69838,800000.0
69839,200000.0
69840,450000.0
69841,250000.0
69842,850000.0
69843,3900000.0
69844,1100000.0
69845,2300000.0
69846,275000.0
69847,3600000.0
69848,3200000.0
69849,2100000.0
69850,200000.0
69851,550000.0
69852,250000.0
69853,875000.0
69854,25500000.0
69855,725000.0
69856,140000.0
69857,1100000.0
69858,375000.0
69859,170000.0
69860,425000.0
69861,210000.0
69862,925000.0
69863,325000.0
69864,1100000.0
69865,550000.0
69866,350000.0
